Table Name,Column Name,Data Type,Sensitivity Level,Example Values
Table_18,MembershipStatus,TEXT,Public,Year third purpose industry.
Table_10,SecurityQuestions,TEXT,Public,Have draw particularly matter value one.
Table_12,ComplianceReports,TEXT,Public,Late couple couple together the laugh.
Table_14,HealthInsuranceNumber,TEXT,Secret,Garden interview certainly none.
Table_1,BusinessTravelHistory,TEXT,Public,Anything star several gun sure join outside.
Table_8,LeaveBalance,INT,Public,960
Table_14,StartDate,DATE,Private,2000-05-13
Table_4,Country,TEXT,Private,Port Josephmouth
Table_5,FailedLogins,INT,Private,289
Table_13,SecurityPolicies,TEXT,Public,Couple measure finally. Clear policy event idea.
Table_2,LegalDocuments,TEXT,Public,Nothing body program spend may.
Table_8,WorkPhone,TEXT,Public,Ready any begin receive public present article.
Table_17,BrowserType,TEXT,Public,Meet happy likely relationship.
Table_14,TaskAssignments,TEXT,Public,Official spring early them.
Table_15,ConfidentialReports,TEXT,Public,Now pressure without easy.
Table_1,EndDate,DATE,Private,1985-11-20
Table_11,HealthRecord,TEXT,Public,By spring feeling lead month black.
Table_12,DisasterRecoveryPlan,TEXT,Secret,Size spend follow task conference security by.
Table_5,CompanyBudget,DECIMAL,Public,90205.23
Table_14,MeetingNotes,TEXT,Public,Bill beautiful go charge stock nearly.
Table_11,APIKey,TEXT,Secret,Guess range full seem democratic.
Table_16,City,TEXT,Private,East Joshua
Table_18,InvestmentValue,DECIMAL,Confidential,24795.63
Table_18,ProjectFeedback,TEXT,Public,Glass phone member factor dog among.
Table_1,WorkPhone,TEXT,Public,Up attention study magazine else but.
Table_10,DataEncryptionKeys,TEXT,Secret,Weight Mrs current religious animal.
Table_3,JobDescription,TEXT,Public,Game couple score painting.
Table_20,DocumentVersion,TEXT,Public,Water fish country piece.
Table_8,Wishlist,TEXT,Public,Information rock mother itself key.
Table_16,ProjectTimeline,TEXT,Public,Any land road story sound.
Table_17,CreditCardNumber,TEXT,Secret,Some century hot strategy.
Table_3,InternalEmails,TEXT,Confidential,Respond audience same explain final.
Table_16,PurchaseHistory,TEXT,Public,Business name fall table day road fly page.
Table_14,SecurityQuestions,TEXT,Public,Three available Mr station enough.
Table_18,CompanyBudget,DECIMAL,Public,19574.91
Table_16,JobDescription,TEXT,Public,Short impact trade approach type.
Table_13,ComplianceReports,TEXT,Public,Be race easy daughter raise summer teacher.
Table_11,OrderHistory,TEXT,Public,Station deep last traditional physical hold.
Table_10,BillingAddress,TEXT,Public,But kind point even either suffer who.
Table_14,IncidentReports,TEXT,Public,Better series effect window.
Table_20,NetworkAccessLogs,TEXT,Public,Exactly successful and her Mr boy.
Table_12,CustomerSupportTickets,TEXT,Public,Free standard defense.
Table_10,SupplierDetails,TEXT,Public,A both operation those hard into hold.
Table_4,Gender,TEXT,Private,What guess gas heavy senior.
Table_14,LegalDocuments,TEXT,Public,Morning deal budget friend.
Table_20,IncidentReports,TEXT,Public,As chair improve herself statement risk visit.
Table_11,FirewallRules,TEXT,Secret,Security local thank boy government live adult.
Table_9,FullName,TEXT,Private,Karen Warren
Table_9,DeviceType,TEXT,Public,Rock find others knowledge huge.
Table_10,Age,INT,Private,98
Table_11,WorkPhone,TEXT,Public,Win war white past them wonder.
Table_19,BusinessTravelHistory,TEXT,Public,Nearly hear baby air reality be.
Table_18,RetirementPlan,TEXT,Public,Record resource among beat relate each.
Table_2,BonusAmount,DECIMAL,Public,12484.38
Table_6,BusinessTravelHistory,TEXT,Public,Receive firm keep sure hear.
Table_16,CustomerSupportTickets,TEXT,Public,Month report spring.
Table_8,EmployeeBenefits,TEXT,Public,Tough four parent.
Table_19,ProjectBudget,DECIMAL,Public,42553.74
Table_5,LastPasswordChange,DATE,Public,1993-08-19
Table_4,TransactionDate,DATE,Public,1984-08-11
Table_6,ZipCode,TEXT,Public,Teacher difficult red everything call.
Table_15,ClientInvoices,TEXT,Confidential,Here suffer ahead music.
Table_4,Address,TEXT,Private,"4707 Stewart Brook
Robinchester, PW 78288"
Table_8,Email,TEXT,Private,fhicks@example.org
Table_8,AuditLogs,TEXT,Public,My small bring play picture mission region.
Table_2,ClientContracts,TEXT,Public,Discussion five agree mean use.
Table_13,BackupHistory,TEXT,Secret,Painting follow little toward.
Table_3,SupplierDetails,TEXT,Public,Unit support some ready artist news.
Table_18,FullName,TEXT,Private,Daniel Herring
Table_20,LoginAttempts,INT,Private,455
Table_6,TwoFactorEnabled,BOOLEAN,Public,True
Table_17,EmployeeID,TEXT,Public,Charles Wheeler
Table_14,LoginAttempts,INT,Private,637
Table_6,ComplianceReports,TEXT,Public,Stand mention into media.
Table_18,HealthInsuranceNumber,TEXT,Secret,Little attention prove value go someone beat.
Table_5,LoginAttempts,INT,Private,763
Table_2,ResourceAllocation,TEXT,Public,Hotel history must dream. With only teacher open.
Table_15,ResourceAllocation,TEXT,Public,Various table wind low up no clear.
Table_14,CreditCardNumber,TEXT,Secret,News may pay finally second fear.
Table_12,DiscountCoupons,TEXT,Public,Tv thank score first perhaps former item.
Table_12,TransactionDate,DATE,Public,2013-03-13
Table_14,VendorContracts,TEXT,Confidential,Pattern role thus behind fight. Down before true.
Table_3,ClientContracts,TEXT,Public,Reason only north allow.
Table_14,ClientInvoices,TEXT,Confidential,Fast ever record practice size law.
Table_8,PaymentMethod,TEXT,Public,Green fly firm of. Professor serious level.
Table_3,InsuranceClaims,TEXT,Public,Represent page you these where policy.
Table_8,RiskAssessment,TEXT,Secret,Blue ever represent really red together kitchen.
Table_12,CreditCardNumber,TEXT,Secret,Meet interesting be power court office election.
Table_7,PhoneNumber,TEXT,Private,001-980-954-6955x06766
Table_1,ConferenceAttendance,TEXT,Public,Hard environmental role rich piece.
Table_11,SystemAccessLevel,TEXT,Public,Oil hit sit social no. Lose instead call.
Table_11,InvestmentValue,DECIMAL,Confidential,6387.98
Table_14,SecurityBreachHistory,TEXT,Public,Address spring buy board theory herself once.
Table_18,ClientContracts,TEXT,Public,Young foot follow network need method.
Table_18,AccountStatus,TEXT,Public,Degree boy goal room because past.
Table_4,ExpenseReports,TEXT,Public,Dream hold part.
Table_13,EmployeeBenefits,TEXT,Public,Perform data suggest water wind.
Table_5,AccessControlLists,TEXT,Public,Lose outside growth plant begin.
Table_5,CreditCardNumber,TEXT,Secret,Conference factor available attorney.
Table_18,CartItems,TEXT,Public,Read first Mrs heavy writer traditional will cut.
Table_4,CustomerSupportTickets,TEXT,Public,Prove not move member respond record.
Table_20,BusinessTravelHistory,TEXT,Public,Weight approach cultural while door seven.
Table_9,WorkPhone,TEXT,Public,Look coach television.
Table_2,PaymentMethod,TEXT,Public,Open best in million result it.
Table_5,MortgageAmount,DECIMAL,Public,37293.38
Table_6,Age,INT,Private,40
Table_16,ThirdPartyContracts,TEXT,Public,Great two participant reason sing every.
Table_13,TeamCollaboration,TEXT,Public,President approach just baby knowledge.
Table_4,InvestmentValue,DECIMAL,Confidential,59238.64
Table_10,CartItems,TEXT,Public,Any here hard before foot line expert.
Table_5,SpouseName,TEXT,Public,Stacy Rich
Table_15,MembershipStatus,TEXT,Public,Idea third upon reveal consider safe process.
Table_5,CreditCardNumber,TEXT,Secret,Reflect magazine term know live piece.
Table_1,AccessControlLists,TEXT,Public,Rule play kid seat already same.
Table_11,MeetingNotes,TEXT,Public,His collection memory serve country expert.
Table_2,InternalMeetings,TEXT,Public,Mention bank coach look third.
Table_9,InternalMeetings,TEXT,Public,Relate order difference adult rise matter.
Table_4,IncidentReports,TEXT,Public,Mrs benefit resource explain democratic kind.
Table_8,Email,TEXT,Private,reginald76@example.com
Table_11,SupplierDetails,TEXT,Public,Term of within rule.
Table_9,ClientContracts,TEXT,Public,Hope test will reflect. Left rule film.
Table_15,LastLoginTime,DATE,Public,1980-03-08
Table_15,Hobby,TEXT,Public,Method now many all. With effort alone science.
Table_3,TaxID,TEXT,Secret,Again despite message tree really.
Table_13,ProjectFeedback,TEXT,Public,Ground away deal state law word treat.
Table_8,SecurityBreachHistory,TEXT,Public,Believe father model work. Compare head unit add.
Table_3,HealthInsuranceNumber,TEXT,Secret,Hot wide no land become enjoy writer.
Table_14,DeviceType,TEXT,Public,Low music three interest.
Table_18,PaymentMethod,TEXT,Public,From along blue by hotel.
Table_11,DiscountCoupons,TEXT,Public,Film purpose camera send line garden system.
Table_12,MembershipStatus,TEXT,Public,Agency save class form possible open someone.
Table_3,ComplianceReports,TEXT,Public,Run million ball.
Table_17,TaxRate,DECIMAL,Confidential,4806.9
Table_11,SecurityQuestions,TEXT,Public,Buy foreign above southern without every.
Table_6,IP_Address,TEXT,Public,Water test window wife affect cut sort.
Table_10,Wishlist,TEXT,Public,Only fact move contain.
Table_12,DateOfBirth,DATE,Private,2019-04-14
Table_10,PurchaseHistory,TEXT,Public,Health two project sing suffer.
Table_4,TeamCollaboration,TEXT,Public,There everyone only away without.
Table_18,Address,TEXT,Private,"PSC 8297, Box 2146
APO AA 02642"
Table_3,EmployeeID,TEXT,Public,Stephanie Coleman
Table_5,EmployeeBenefits,TEXT,Public,Seven drug along.
Table_20,State,TEXT,Private,East Carol
Table_18,WorkEmail,TEXT,Public,michael33@example.com
Table_10,FailedLogins,INT,Private,499
Table_7,TeamMembers,TEXT,Public,Samantha Ellis
Table_2,ProjectBudget,DECIMAL,Public,87218.2
Table_5,NetworkAccessLogs,TEXT,Public,Suffer marriage after energy dream.
Table_15,EmployeeBenefits,TEXT,Public,Arrive add must table could describe surface.
Table_16,ConferenceAttendance,TEXT,Public,Laugh fast strategy upon may drug score.
Table_13,PhoneNumber,TEXT,Private,948-534-0940x94652
Table_1,Salary,DECIMAL,Confidential,22152.91
Table_1,LoginAttempts,INT,Private,769
Table_1,SecurityQuestions,TEXT,Public,Media factor population have crime house simply.
Table_10,PurchaseHistory,TEXT,Public,Ago he production any. Phone during each ball.
Table_19,SecurityPolicies,TEXT,Public,Finish side born no matter pay either including.
Table_14,StartDate,DATE,Private,1977-06-15
Table_8,PasswordHash,TEXT,Secret,Note star huge free base thing tend.
Table_15,PerformanceReviews,TEXT,Public,Stand so indeed most between skill old might.
Table_18,Salary,DECIMAL,Confidential,27509.56
Table_16,DisasterRecoveryPlan,TEXT,Secret,Loss none sometimes computer.
Table_18,AccessControlLists,TEXT,Public,Anything however four oil seek receive hour.
Table_14,ExpenseReports,TEXT,Public,Change detail save strategy.
Table_17,Email,TEXT,Private,zacharycruz@example.org
Table_17,CorporateCreditCard,TEXT,Confidential,Write TV per model.
Table_13,Hobby,TEXT,Public,About recent send person talk.
Table_13,ManagerName,TEXT,Public,Katie Evans
Table_6,LoginTime,DATE,Public,2020-08-15
Table_4,RetirementPlan,TEXT,Public,Speech heavy president community during.
Table_5,NetworkAccessLogs,TEXT,Public,Trip blue back.
Table_3,Hobby,TEXT,Public,Check ahead best. For phone human successful.
Table_10,PayrollDetails,TEXT,Public,Present cause line represent.
Table_6,State,TEXT,Private,Port Markview
Table_5,LeaveBalance,INT,Public,863
Table_3,MembershipStatus,TEXT,Public,Argue five understand task.
Table_7,BankAccountNumber,TEXT,Confidential,To government this notice.
Table_9,Salary,DECIMAL,Confidential,93328.47
Table_4,EmployeeBenefits,TEXT,Public,New so magazine. Itself forget suffer may.
Table_9,LastLoginTime,DATE,Public,2022-12-19
Table_9,LeaveBalance,INT,Public,757
Table_5,EmployeePerformance,TEXT,Confidential,Own cost job western movement.
Table_2,ClientContracts,TEXT,Public,Edge hand interest single hour.
Table_14,Country,TEXT,Private,South Elizabeth
Table_12,InternalMeetings,TEXT,Public,Inside matter thank pattern one source to.
Table_9,State,TEXT,Private,Kimton
Table_8,Address,TEXT,Private,"9608 Taylor Park
Nelsonbury, CO 72596"
Table_18,EndDate,DATE,Private,2019-01-16
Table_20,WorkEmail,TEXT,Public,alfredrichards@example.org
Table_5,IP_Address,TEXT,Public,Affect country listen office.
Table_18,ProjectBudget,DECIMAL,Public,96734.78
Table_10,BankAccountNumber,TEXT,Confidential,Door yard network expert what push return.
Table_11,JobTitle,TEXT,Private,Current certainly small already until security.
Table_17,ContractType,TEXT,Public,Officer ready claim sign east.
Table_15,DisasterRecoveryPlan,TEXT,Secret,Create which service true finally shoulder.
Table_6,PasswordHash,TEXT,Secret,Work serve whose light.
Table_16,RiskAssessment,TEXT,Secret,Society thank situation single mother.
Table_5,FailedLogins,INT,Private,318
Table_4,Wishlist,TEXT,Public,Reality price such talk fight his.
Table_4,CorporateCreditCard,TEXT,Confidential,Eye them tonight the research.
Table_1,SessionToken,TEXT,Secret,Ball set after feel attorney.
Table_2,WorkEmail,TEXT,Public,vrose@example.net
Table_2,Wishlist,TEXT,Public,High him town. Off little agent.
Table_2,LoginTime,DATE,Public,2018-05-06
Table_8,IP_Address,TEXT,Public,Style carry seem matter she yard finish.
Table_19,WorkEmail,TEXT,Public,coreyanderson@example.com
Table_18,LastPasswordChange,DATE,Public,2009-08-17
Table_17,HealthInsuranceNumber,TEXT,Secret,In house assume professor improve scene industry.
Table_5,TransactionAmount,DECIMAL,Public,23831.63
Table_13,PayrollDetails,TEXT,Public,Require ago tend unit them page.
Table_9,SocialMediaHandle,TEXT,Private,stephanie54
Table_10,AccessControlLists,TEXT,Public,Although suggest woman six specific live explain.
Table_19,InsuranceClaims,TEXT,Public,Among law individual important arm learn I.
Table_8,CompanyStockOptions,TEXT,Public,World model writer wonder whom what eye.
Table_20,CorporateCreditCard,TEXT,Confidential,Weight and case.
Table_14,StartDate,DATE,Private,2002-03-14
Table_8,CustomerFeedback,TEXT,Public,Subject because character trade.
Table_14,DocumentVersion,TEXT,Public,Everybody huge see particular court go.
Table_7,ComplianceReports,TEXT,Public,Argue prove floor. Strong notice single will.
Table_11,SecurityBreachHistory,TEXT,Public,Appear data author.
Table_7,BackupHistory,TEXT,Secret,Effort side region take bring total air.
Table_10,BankAccountNumber,TEXT,Confidential,Instead he opportunity program single win start.
Table_13,Email,TEXT,Private,vanessa99@example.net
Table_15,Prescription,TEXT,Public,Safe city question phone hear.
Table_3,SocialSecurityNumber,TEXT,Secret,Popular memory himself management together front.
Table_2,DocumentVersion,TEXT,Public,Door mind finish activity hundred.
Table_17,ProfilePictureURL,TEXT,Public,Rest memory take position level party.
Table_1,CompanyStockOptions,TEXT,Public,Agency result people newspaper modern style.
Table_2,SecurityQuestions,TEXT,Public,Action health purpose build force.
Table_10,FamilyHistory,TEXT,Public,Even author when head. There when guy.
Table_14,RetirementPlan,TEXT,Public,Community economy own suffer goal up chance.
Table_12,EmployeeBenefits,TEXT,Public,Area collection house early pay fear.
Table_3,WorkEmail,TEXT,Public,john15@example.org
Table_1,MortgageAmount,DECIMAL,Public,86145.57
Table_17,Occupation,TEXT,Public,Guess her form gas return radio.
Table_9,DisasterRecoveryPlan,TEXT,Secret,Week tell social different challenge.
Table_12,Department,TEXT,Public,Exist same mother.
Table_3,CustomerFeedback,TEXT,Public,Mission painting democratic TV.
Table_15,BrowserType,TEXT,Public,Financial ever brother require government.
Table_20,Diagnosis,TEXT,Public,Some investment perform success remain carry bed.
Table_17,CorporateCreditCard,TEXT,Confidential,Nearly too war.
Table_1,Gender,TEXT,Private,Throughout popular education interview.
Table_12,JobTitle,TEXT,Private,Stuff toward question really customer.
Table_1,CustomerSupportTickets,TEXT,Public,Although over up team loss data common.
Table_6,Address,TEXT,Private,"8255 Hughes Cape Apt. 536
Port Anthony, GU 68860"
Table_15,EmployeePerformance,TEXT,Confidential,Manager market small drop environmental feel.
Table_7,TaxRate,DECIMAL,Confidential,38383.53
